"YEAR","JURISDICTION","LOCATION","AGE_GROUP","METRIC","Fines","Arrests","Charges","END_DATE","START_DATE","COUNT"
2010,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",3895
2010,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",16297
2010,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2010-12-31","2010-01-01",11595
2011,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",1488
2011,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",22117
2011,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",8914
2011,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",27264
2011,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",10034
2011,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",3527
2011,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",13925
2011,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2011-12-31","2011-01-01",10644
2012,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",1418
2012,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",19982
2012,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",9332
2012,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",25320
2012,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",9267
2012,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",2916
2012,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",13033
2012,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2012-12-31","2012-01-01",9737
2013,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",1399
2013,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",20193
2013,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",12395
2013,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",25291
2013,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",8890
2013,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",2782
2013,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",11442
2013,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2013-12-31","2013-01-01",8636
2014,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",1267
2014,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",19531
2014,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",13562
2014,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",23023
2014,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",8154
2014,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",2585
2014,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",12062
2014,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2014-12-31","2014-01-01",11034
2015,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",1134
2015,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",18750
2015,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",14192
2015,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",20357
2015,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",8208
2015,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",2327
2015,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",9315
2015,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2015-12-31","2015-01-01",10071
2016,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",1005
2016,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",17442
2016,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",7571
2016,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",18673
2016,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",5155
2016,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",2322
2016,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",10337
2016,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2016-12-31","2016-01-01",8912
2017,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",1057
2017,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",18022
2017,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",7846
2017,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",16489
2017,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",6007
2017,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",2070
2017,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",9969
2017,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2017-12-31","2017-01-01",9062
2018,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",1114
2018,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",17989
2018,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",7672
2018,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",16773
2018,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",4997
2018,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",1723
2018,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",7025
2018,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2018-12-31","2018-01-01",7550
2019,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",933
2019,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",17084
2019,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",7775
2019,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",16685
2019,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",4985
2019,"TAS","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",1805
2019,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",9235
2019,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2019-12-31","2019-01-01",6878
2020,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",888
2020,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",13540
2020,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",7362
2020,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",16060
2020,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",4400
2020,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",4976
2020,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2020-12-31","2020-01-01",7510
2021,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",767
2021,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",12980
2021,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",5492
2021,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",16402
2021,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",4062
2021,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",6363
2021,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2021-12-31","2021-01-01",7417
2022,"ACT","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",847
2022,"NSW","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",15794
2022,"NT","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",5120
2022,"QLD","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",17007
2022,"SA","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",4556
2022,"VIC","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",8280
2022,"WA","All regions","All ages","positive_breath_tests",0,0,0,"2022-12-31","2022-01-01",7331
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,0,15,"2023-05-31","2023-05-01",15
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,0,16,"2023-09-30","2023-04-01",32
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,13,"2023-12-31","2023-11-01",26
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,17,"2023-07-31","2023-02-01",34
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,1,21,"2023-10-31","2023-10-01",21
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,2,18,"2023-01-31","2023-01-01",18
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,3,11,"2023-06-30","2023-06-01",11
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,3,20,"2023-08-31","2023-08-01",20
2023,"ACT","Major Cities of Australia","17-25","positive_breath_tests",0,3,26,"2023-03-31","2023-03-01",26
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,1,15,"2023-01-31","2023-01-01",15
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,1,20,"2023-02-28","2023-02-01",20
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,1,25,"2023-03-31","2023-03-01",25
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,2,22,"2023-09-30","2023-09-01",22
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,2,28,"2023-06-30","2023-06-01",28
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,2,30,"2023-12-31","2023-12-01",30
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,3,13,"2023-11-30","2023-11-01",13
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,3,32,"2023-08-31","2023-08-01",32
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,4,20,"2023-10-31","2023-10-01",20
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,4,27,"2023-07-31","2023-07-01",27
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,4,36,"2023-05-31","2023-05-01",36
2023,"ACT","Major Cities of Australia","26-39","positive_breath_tests",0,5,31,"2023-04-30","2023-04-01",31
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,0,13,"2023-08-31","2023-08-01",13
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,0,15,"2023-07-31","2023-07-01",15
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,12,"2023-11-30","2023-09-01",24
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,1,21,"2023-12-31","2023-12-01",21
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,2,11,"2023-06-30","2023-06-01",11
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,2,17,"2023-10-31","2023-10-01",17
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,2,20,"2023-01-31","2023-01-01",20
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,2,23,"2023-03-31","2023-03-01",23
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,2,28,"2023-02-28","2023-02-01",28
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,3,25,"2023-05-31","2023-05-01",25
2023,"ACT","Major Cities of Australia","40-64","positive_breath_tests",0,3,28,"2023-04-30","2023-04-01",28
2023,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,0,1,"2023-12-31","2023-01-01",5
2023,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,0,2,"2023-11-30","2023-05-01",6
2023,"ACT","Major Cities of Australia","65 and over","positive_breath_tests",0,0,3,"2023-07-31","2023-07-01",3
2023,"ACT","Major Cities of Australia","Unknown","positive_breath_tests",0,1,1,"2023-11-30","2023-11-01",1
2023,"NSW","Inner Regional Australia","0-16","positive_breath_tests",0,0,1,"2023-09-30","2023-06-01",3
2023,"NSW","Inner Regional Australia","0-16","positive_breath_tests",0,0,2,"2023-11-30","2023-11-01",2
2023,"NSW","Inner Regional Australia","0-16","positive_breath_tests",1,0,1,"2023-07-31","2023-04-01",4
2023,"NSW","Inner Regional Australia","0-16","positive_breath_tests",2,0,1,"2023-10-31","2023-10-01",3
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",23,0,62,"2023-10-31","2023-10-01",85
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",24,0,46,"2023-08-31","2023-08-01",70
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",26,0,58,"2023-02-28","2023-02-01",84
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",27,0,61,"2023-11-30","2023-07-01",176
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",30,0,48,"2023-05-31","2023-05-01",78
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",32,0,62,"2023-03-31","2023-03-01",94
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",34,0,66,"2023-12-31","2023-12-01",100
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",34,0,68,"2023-04-30","2023-04-01",102
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",38,0,66,"2023-06-30","2023-06-01",104
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",45,0,82,"2023-09-30","2023-09-01",127
2023,"NSW","Inner Regional Australia","17-25","positive_breath_tests",48,0,84,"2023-01-31","2023-01-01",132
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",31,0,97,"2023-09-30","2023-09-01",128
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",34,0,95,"2023-08-31","2023-08-01",129
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",34,0,109,"2023-02-28","2023-02-01",143
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",36,0,92,"2023-11-30","2023-11-01",128
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",40,0,113,"2023-01-31","2023-01-01",153
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",41,0,99,"2023-10-31","2023-10-01",140
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",42,0,98,"2023-07-31","2023-07-01",140
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",42,0,106,"2023-06-30","2023-06-01",148
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",43,0,104,"2023-12-31","2023-12-01",147
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",45,0,99,"2023-05-31","2023-05-01",144
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",47,0,94,"2023-03-31","2023-03-01",141
2023,"NSW","Inner Regional Australia","26-39","positive_breath_tests",49,0,117,"2023-04-30","2023-04-01",166
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",33,0,94,"2023-07-31","2023-07-01",127
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",34,0,93,"2023-10-31","2023-10-01",127
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",36,0,89,"2023-11-30","2023-11-01",125
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",37,0,99,"2023-05-31","2023-05-01",136
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",41,0,98,"2023-03-31","2023-03-01",139
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",42,0,102,"2023-06-30","2023-06-01",144
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",46,0,74,"2023-08-31","2023-08-01",120
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",46,0,132,"2023-01-31","2023-01-01",178
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",50,0,93,"2023-09-30","2023-09-01",143
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",50,0,95,"2023-02-28","2023-02-01",145
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",50,0,113,"2023-04-30","2023-04-01",163
2023,"NSW","Inner Regional Australia","40-64","positive_breath_tests",54,0,102,"2023-12-31","2023-12-01",156
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",4,0,9,"2023-07-31","2023-07-01",13
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",4,0,10,"2023-10-31","2023-10-01",14
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",6,0,7,"2023-11-30","2023-11-01",13
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",6,0,13,"2023-12-31","2023-12-01",19
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",7,0,7,"2023-02-28","2023-02-01",14
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",7,0,8,"2023-09-30","2023-09-01",15
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",8,0,11,"2023-01-31","2023-01-01",19
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",8,0,12,"2023-04-30","2023-04-01",20
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",9,0,13,"2023-06-30","2023-06-01",22
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",10,0,7,"2023-03-31","2023-03-01",17
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",10,0,11,"2023-08-31","2023-08-01",21
2023,"NSW","Inner Regional Australia","65 and over","positive_breath_tests",12,0,8,"2023-05-31","2023-05-01",20
2023,"NSW","Major Cities of Australia","0-16","positive_breath_tests",0,0,1,"2023-12-31","2023-09-01",2
2023,"NSW","Major Cities of Australia","0-16","positive_breath_tests",1,0,0,"2023-03-31","2023-03-01",1
2023,"NSW","Major Cities of Australia","0-16","positive_breath_tests",1,0,1,"2023-02-28","2023-02-01",2
2023,"NSW","Major Cities of Australia","0-16","positive_breath_tests",1,0,3,"2023-04-30","2023-04-01",4
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",23,0,82,"2023-11-30","2023-11-01",105
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",30,0,75,"2023-08-31","2023-08-01",105
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",31,0,95,"2023-10-31","2023-10-01",126
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",33,0,100,"2023-02-28","2023-02-01",133
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",36,0,96,"2023-03-31","2023-03-01",132
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",37,0,106,"2023-05-31","2023-05-01",143
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",43,0,106,"2023-12-31","2023-12-01",149
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",45,0,88,"2023-07-31","2023-07-01",133
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",51,0,136,"2023-04-30","2023-04-01",187
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",52,0,106,"2023-09-30","2023-09-01",158
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",57,0,110,"2023-01-31","2023-01-01",167
2023,"NSW","Major Cities of Australia","17-25","positive_breath_tests",62,0,130,"2023-06-30","2023-06-01",192
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",44,0,144,"2023-11-30","2023-11-01",188
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",44,0,167,"2023-08-31","2023-08-01",211
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",49,0,187,"2023-05-31","2023-05-01",236
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",50,0,141,"2023-02-28","2023-02-01",191
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",50,0,157,"2023-10-31","2023-10-01",207
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",50,0,164,"2023-07-31","2023-07-01",214
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",54,0,164,"2023-03-31","2023-03-01",218
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",62,0,164,"2023-09-30","2023-09-01",226
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",63,0,200,"2023-04-30","2023-04-01",263
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",68,0,191,"2023-01-31","2023-01-01",259
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",82,0,167,"2023-12-31","2023-12-01",249
2023,"NSW","Major Cities of Australia","26-39","positive_breath_tests",90,0,211,"2023-06-30","2023-06-01",301
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",46,0,133,"2023-11-30","2023-11-01",179
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",54,0,141,"2023-05-31","2023-05-01",195
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",55,0,149,"2023-07-31","2023-07-01",204
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",57,0,128,"2023-02-28","2023-02-01",185
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",65,0,154,"2023-09-30","2023-09-01",219
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",65,0,156,"2023-08-31","2023-08-01",221
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",67,0,145,"2023-10-31","2023-10-01",212
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",69,0,169,"2023-03-31","2023-03-01",238
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",84,0,172,"2023-12-31","2023-12-01",256
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",90,0,171,"2023-01-31","2023-01-01",261
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",90,0,199,"2023-04-30","2023-04-01",289
2023,"NSW","Major Cities of Australia","40-64","positive_breath_tests",106,0,220,"2023-06-30","2023-06-01",326
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",5,0,8,"2023-10-31","2023-10-01",13
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",5,0,25,"2023-09-30","2023-09-01",30
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",6,0,15,"2023-02-28","2023-02-01",21
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",7,0,10,"2023-08-31","2023-08-01",17
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",7,0,14,"2023-11-30","2023-11-01",21
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",8,0,16,"2023-03-31","2023-03-01",24
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",9,0,12,"2023-01-31","2023-01-01",21
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",11,0,13,"2023-07-31","2023-07-01",24
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",14,0,17,"2023-04-30","2023-04-01",31
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",15,0,6,"2023-05-31","2023-05-01",21
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",18,0,10,"2023-06-30","2023-06-01",28
2023,"NSW","Major Cities of Australia","65 and over","positive_breath_tests",18,0,15,"2023-12-31","2023-12-01",33
2023,"NSW","Major Cities of Australia","Unknown","positive_breath_tests",1,0,0,"2023-02-28","2023-02-01",1
2023,"NSW","Outer Regional Australia","0-16","positive_breath_tests",1,0,0,"2023-07-31","2023-07-01",1
2023,"NSW","Outer Regional Australia","0-16","positive_breath_tests",2,0,0,"2023-11-30","2023-11-01",2
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",3,0,17,"2023-04-30","2023-04-01",20
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",3,0,26,"2023-02-28","2023-02-01",29
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",5,0,13,"2023-12-31","2023-12-01",18
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",5,0,28,"2023-05-31","2023-05-01",33
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",6,0,11,"2023-10-31","2023-10-01",17
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",6,0,24,"2023-01-31","2023-01-01",30
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",7,0,15,"2023-08-31","2023-08-01",22
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",7,0,18,"2023-09-30","2023-09-01",25
2023,"NSW","Outer Regional Australia","17-25","positive_breath_tests",9,0,10,"2023-07-31","2023-07-01",19
